open_time_ms,open,high,low,close,volume
1654041600000,1.44000000,2.20000000,1.03900000,1.23200000,135155408.59000000
1654128000000,1.23400000,1.63300000,1.05000000,1.54600000,161990275.44000000
1654214400000,1.54600000,1.65300000,1.28900000,1.36200000,107910196.98000000
1654300800000,1.36200000,1.48400000,1.29700000,1.39300000,64765398.99000000
1654387200000,1.39300000,1.43500000,1.15100000,1.16500000,60514926.55000000
1654473600000,1.16600000,1.36800000,1.14000000,1.32100000,56800791.33000000
1654560000000,1.32000000,1.32000000,1.05000000,1.10800000,55366240.19000000
1654646400000,1.10700000,1.11800000,0.69800000,0.73000000,88951203.12000000
1654732800000,0.73000000,0.91000000,0.72100000,0.82400000,76146385.37000000
1654819200000,0.82400000,0.98000000,0.79500000,0.87900000,100513428.21000000
1654905600000,0.88000000,0.93000000,0.72800000,0.76200000,58235387.04000000
1654992000000,0.76200000,0.77700000,0.62500000,0.64500000,85200521.97000000
1655078400000,0.64400000,0.66800000,0.49800000,0.54600000,100777103.80000000
1655164800000,0.54600000,0.62600000,0.51200000,0.56500000,67945402.65000000
1655251200000,0.56400000,0.60300000,0.47000000,0.59300000,66215419.15000000
1655337600000,0.59300000,0.62700000,0.48000000,0.48900000,46284530.81000000
1655424000000,0.49100000,0.52900000,0.48500000,0.51800000,26253084.27000000
1655510400000,0.51900000,0.52900000,0.39600000,0.45100000,49944264.83000000
1655596800000,0.45000000,0.52800000,0.43500000,0.50900000,33706776.84000000
1655683200000,0.50900000,0.54600000,0.46900000,0.50100000,41337567.58000000
1655769600000,0.50200000,0.57500000,0.49100000,0.51500000,43452577.60000000
1655856000000,0.51500000,0.51500000,0.45900000,0.46200000,28952466.07000000
1655942400000,0.46300000,0.53200000,0.46100000,0.52200000,24962867.92000000
1656028800000,0.52200000,0.64400000,0.51100000,0.59000000,72524536.21000000
1656115200000,0.59000000,0.65700000,0.55000000,0.58100000,71824375.21000000
1656201600000,0.58200000,0.63700000,0.52800000,0.53900000,46121771.44000000
1656288000000,0.53900000,0.58200000,0.51500000,0.53700000,22433672.86000000
1656374400000,0.53600000,0.56600000,0.50600000,0.52900000,39092861.63000000
1656460800000,0.52800000,0.61500000,0.52000000,0.58100000,53810583.24000000
1656547200000,0.58100000,0.61000000,0.50500000,0.54700000,34273852.28000000
1656633600000,0.54700000,0.57300000,0.51700000,0.53000000,17786719.42000000
1656720000000,0.53000000,0.54800000,0.50800000,0.52500000,12136648.11000000
1656806400000,0.52600000,0.53500000,0.51100000,0.52200000,7229801.30000000
1656892800000,0.52300000,0.57000000,0.51300000,0.56000000,14301513.41000000
1656979200000,0.56000000,0.57200000,0.51500000,0.52400000,17251814.18000000
1657065600000,0.52400000,0.55700000,0.51700000,0.54400000,12308465.63000000
1657152000000,0.54300000,0.59000000,0.54300000,0.57700000,20475885.58000000
1657238400000,0.57700000,0.62700000,0.55700000,0.56600000,20417572.43000000
1657324800000,0.56700000,0.58600000,0.55700000,0.57400000,9416532.19000000
1657411200000,0.57200000,0.57500000,0.52500000,0.53300000,9396120.90000000
1657497600000,0.53300000,0.53500000,0.47300000,0.48100000,11050982.56000000
1657584000000,0.48100000,0.49000000,0.44400000,0.45000000,17022655.02000000
1657670400000,0.45000000,0.47600000,0.40500000,0.47500000,29615313.24000000
1657756800000,0.47400000,0.50300000,0.44100000,0.49200000,23670536.90000000
1657843200000,0.49200000,0.51300000,0.47400000,0.48300000,19598025.98000000
1657929600000,0.48300000,0.53500000,0.47100000,0.52200000,20486504.90000000
1658016000000,0.52100000,0.61500000,0.51400000,0.58100000,73415867.41000000
1658102400000,0.58100000,0.83300000,0.56300000,0.81700000,165781778.86000000
1658188800000,0.81600000,0.84000000,0.70200000,0.72100000,80725408.75000000
1658275200000,0.72100000,0.84200000,0.66900000,0.68500000,88485408.23000000
