open_time_ms,open,high,low,close,volume
1602720000000,51.43000000,59.00000000,42.74700000,42.99900000,98648.87000000
1602806400000,43.01700000,43.80000000,39.09200000,39.46100000,90836.41200000
1602892800000,39.37100000,43.23500000,38.20600000,41.36500000,41971.14300000
1602979200000,41.35900000,41.42500000,39.42800000,40.75000000,30917.95300000
1603065600000,40.82000000,41.00000000,35.91200000,35.98000000,86475.93600000
1603152000000,36.00000000,36.40300000,32.00000000,32.16000000,202653.50400000
1603238400000,32.18600000,37.14500000,32.00000000,35.07300000,145648.76800000
1603324800000,35.03300000,40.37900000,33.26600000,37.83600000,154369.97800000
1603411200000,37.91100000,42.65800000,36.99800000,41.68100000,190627.95100000
1603497600000,41.68100000,42.63000000,38.50200000,39.43700000,102431.60800000
1603584000000,39.43800000,41.00000000,37.20000000,37.89500000,74622.93300000
1603670400000,37.89300000,39.19200000,34.85500000,35.95000000,95472.30900000
1603756800000,35.96800000,39.00100000,34.37300000,34.86900000,178571.48600000
1603843200000,34.93500000,35.67000000,32.00000000,32.42200000,144227.57400000
1603929600000,32.42700000,33.23000000,28.12400000,29.24400000,175965.90800000
1604016000000,29.17800000,32.00000000,27.73000000,31.08700000,180251.71900000
1604102400000,31.08700000,32.93800000,29.51500000,29.70000000,113411.55900000
1604188800000,29.73700000,31.12400000,28.20000000,30.75700000,83150.52000000
1604275200000,30.70300000,34.48500000,29.13000000,29.72400000,179642.32500000
1604361600000,29.72300000,30.07500000,27.42400000,28.12200000,84414.77000000
1604448000000,28.14200000,28.44400000,26.06500000,27.68600000,81620.58900000
1604534400000,27.75200000,33.00000000,25.93900000,30.99500000,222270.50900000
1604620800000,30.99700000,41.00000000,30.84300000,38.65000000,375996.38100000
1604707200000,38.55500000,51.90000000,38.34100000,44.52900000,489983.21000000
1604793600000,44.42600000,54.90000000,42.60600000,53.93100000,361623.58000000
1604880000000,53.95000000,59.09400000,49.45000000,55.11300000,563452.11400000
1604966400000,55.19100000,70.82500000,52.82200000,66.98800000,555485.00300000
1605052800000,67.06600000,69.26000000,53.29500000,54.43700000,673820.57700000
1605139200000,54.52100000,60.00000000,50.40000000,51.79400000,441454.10300000
1605225600000,51.75900000,66.88800000,51.04500000,63.45600000,676038.28100000
1605312000000,63.45600000,68.87400000,57.79400000,66.83000000,451967.26600000
1605398400000,66.85500000,71.41400000,58.76600000,64.25600000,492772.89100000
1605484800000,64.25100000,74.50000000,60.90300000,72.97500000,451995.49600000
1605571200000,72.95800000,80.00000000,68.51500000,79.26300000,470703.66800000
1605657600000,79.26200000,79.99900000,67.02000000,75.15000000,434314.72500000
1605744000000,75.18700000,81.44500000,70.27000000,76.28000000,447059.08900000
1605830400000,76.38100000,82.48000000,74.36000000,74.94500000,348080.23900000
1605916800000,74.96800000,77.19900000,67.67800000,70.48700000,380532.67200000
1606003200000,70.48800000,74.91800000,62.92900000,68.81100000,361693.24800000
1606089600000,68.76200000,74.00000000,65.47000000,72.32300000,319425.10300000
1606176000000,72.39800000,75.50000000,66.05800000,66.78200000,313765.23700000
1606262400000,66.78300000,67.58800000,59.09100000,61.72400000,233074.56300000
1606348800000,61.65800000,65.22000000,50.00000000,64.21100000,665069.42100000
1606435200000,64.33300000,69.16000000,56.22000000,60.80200000,351791.30400000
1606521600000,60.80400000,66.42600000,58.77600000,63.94400000,177631.84300000
1606608000000,63.92400000,69.80000000,61.80500000,68.88600000,209866.30300000
1606694400000,68.95400000,79.93900000,68.93600000,76.00000000,474161.16300000
1606780800000,76.02700000,79.00000000,69.20000000,74.30000000,336342.68100000
