open_time_ms,open,high,low,close,volume
1577836800000,0.01330000,0.01342000,0.01315000,0.01322000,945976772.70000000
1577923200000,0.01321000,0.01323000,0.01278000,0.01284000,1330291795.50000000
1578009600000,0.01285000,0.01355000,0.01269000,0.01344000,2395033418.90000000
1578096000000,0.01344000,0.01350000,0.01323000,0.01344000,986385998.90000000
1578182400000,0.01345000,0.01387000,0.01343000,0.01353000,1332595241.30000000
1578268800000,0.01353000,0.01473000,0.01349000,0.01472000,1965216042.50000000
1578355200000,0.01471000,0.01483000,0.01406000,0.01434000,1597105399.00000000
1578441600000,0.01434000,0.01466000,0.01380000,0.01402000,1659716356.40000000
1578528000000,0.01402000,0.01413000,0.01374000,0.01398000,789247544.50000000
1578614400000,0.01399000,0.01486000,0.01365000,0.01469000,1307533772.80000000
1578700800000,0.01469000,0.01508000,0.01447000,0.01460000,1485156856.10000000
1578787200000,0.01460000,0.01510000,0.01441000,0.01503000,873939962.30000000
1578873600000,0.01504000,0.01509000,0.01454000,0.01464000,822171645.90000000
1578960000000,0.01464000,0.01722000,0.01463000,0.01677000,2057816124.20000000
1579046400000,0.01676000,0.01824000,0.01609000,0.01729000,1724069081.50000000
1579132800000,0.01730000,0.01746000,0.01606000,0.01734000,1095424710.50000000
1579219200000,0.01734000,0.01814000,0.01692000,0.01758000,1322734377.10000000
1579305600000,0.01757000,0.01818000,0.01719000,0.01766000,825434145.00000000
1579392000000,0.01767000,0.01812000,0.01600000,0.01665000,1137962952.50000000
1579478400000,0.01665000,0.01677000,0.01611000,0.01661000,533654324.20000000
1579564800000,0.01661000,0.01737000,0.01651000,0.01732000,634150240.50000000
1579651200000,0.01733000,0.01754000,0.01705000,0.01743000,475911554.90000000
1579737600000,0.01743000,0.01745000,0.01593000,0.01628000,775978855.50000000
1579824000000,0.01627000,0.01663000,0.01565000,0.01639000,649429122.80000000
1579910400000,0.01638000,0.01640000,0.01594000,0.01613000,426377061.20000000
1579996800000,0.01612000,0.01688000,0.01602000,0.01684000,736682258.80000000
1580083200000,0.01685000,0.01731000,0.01674000,0.01713000,854468669.20000000
1580169600000,0.01713000,0.01899000,0.01712000,0.01860000,1918311363.30000000
1580256000000,0.01861000,0.01980000,0.01848000,0.01866000,1492650059.70000000
1580342400000,0.01864000,0.01983000,0.01780000,0.01950000,1290335193.90000000
1580428800000,0.01950000,0.01981000,0.01814000,0.01867000,1340769811.40000000
1580515200000,0.01866000,0.01911000,0.01837000,0.01907000,769852434.00000000
1580601600000,0.01907000,0.01987000,0.01853000,0.01909000,1269537376.70000000
1580688000000,0.01909000,0.01972000,0.01884000,0.01920000,964252905.90000000
1580774400000,0.01919000,0.01952000,0.01841000,0.01925000,985113744.90000000
1580860800000,0.01926000,0.02083000,0.01922000,0.02076000,1388539126.50000000
1580947200000,0.02076000,0.02350000,0.01985000,0.02271000,2709398463.60000000
1581033600000,0.02270000,0.02385000,0.02123000,0.02204000,1907737719.50000000
1581120000000,0.02204000,0.02249000,0.02025000,0.02179000,1233418242.50000000
1581206400000,0.02179000,0.02272000,0.02131000,0.02206000,872889180.30000000
1581292800000,0.02208000,0.02245000,0.02088000,0.02216000,1003603855.60000000
1581379200000,0.02215000,0.02300000,0.02143000,0.02272000,916278325.30000000
1581465600000,0.02273000,0.02428000,0.02273000,0.02393000,1235816650.30000000
1581552000000,0.02392000,0.02587000,0.02226000,0.02391000,2294028267.80000000
1581638400000,0.02392000,0.02692000,0.02370000,0.02639000,1879334030.40000000
1581724800000,0.02637000,0.02660000,0.02274000,0.02364000,1846870061.50000000
1581811200000,0.02362000,0.02477000,0.02008000,0.02223000,2358512828.70000000
1581897600000,0.02224000,0.02250000,0.02005000,0.02179000,1933778422.90000000
1581984000000,0.02179000,0.02296000,0.02045000,0.02262000,1746752067.60000000
1582070400000,0.02262000,0.02289000,0.01950000,0.02020000,1206968818.40000000
1582156800000,0.02017000,0.02057000,0.01880000,0.01980000,1347837675.30000000
1582243200000,0.01979000,0.02057000,0.01961000,0.02016000,907403544.90000000
1582329600000,0.02016000,0.02028000,0.01965000,0.02002000,566580345.90000000
1582416000000,0.02002000,0.02142000,0.02000000,0.02133000,707531031.30000000
1582502400000,0.02133000,0.02136000,0.01914000,0.01988000,987515851.40000000
1582588800000,0.01987000,0.01996000,0.01868000,0.01891000,1034176708.80000000
1582675200000,0.01891000,0.01920000,0.01558000,0.01636000,2179337891.10000000
1582761600000,0.01636000,0.01758000,0.01583000,0.01701000,1193160713.10000000
1582848000000,0.01701000,0.01740000,0.01607000,0.01710000,872755611.50000000
1582934400000,0.01710000,0.01742000,0.01645000,0.01648000,625004760.10000000
1583020800000,0.01647000,0.01711000,0.01611000,0.01643000,625702401.10000000
1583107200000,0.01643000,0.01785000,0.01638000,0.01759000,770327372.00000000
1583193600000,0.01760000,0.01760000,0.01688000,0.01723000,636342338.60000000
1583280000000,0.01722000,0.01783000,0.01699000,0.01774000,622143058.60000000
1583366400000,0.01775000,0.01834000,0.01773000,0.01789000,884641939.20000000
1583452800000,0.01789000,0.01838000,0.01785000,0.01833000,487472127.80000000
1583539200000,0.01834000,0.01836000,0.01643000,0.01699000,742721433.80000000
1583625600000,0.01699000,0.01699000,0.01443000,0.01465000,1126909244.50000000
1583712000000,0.01465000,0.01534000,0.01402000,0.01504000,1312390184.70000000
1583798400000,0.01503000,0.01536000,0.01461000,0.01508000,643206840.20000000
1583884800000,0.01509000,0.01529000,0.01411000,0.01489000,601301901.10000000
1583971200000,0.01490000,0.01495000,0.00805000,0.00841000,3212166926.30000000
1584057600000,0.00841000,0.01093000,0.00684000,0.01029000,5093172940.40000000
1584144000000,0.01028000,0.01057000,0.00954000,0.00973000,1167094658.70000000
1584230400000,0.00972000,0.01111000,0.00960000,0.01026000,979403292.80000000
1584316800000,0.01026000,0.01036000,0.00851000,0.00961000,1640653245.50000000
1584403200000,0.00962000,0.01036000,0.00947000,0.01002000,926080810.50000000
1584489600000,0.01001000,0.01025000,0.00960000,0.01022000,711959803.50000000
1584576000000,0.01023000,0.01220000,0.01007000,0.01163000,1231609708.30000000
1584662400000,0.01162000,0.01277000,0.01022000,0.01127000,1430543872.60000000
1584748800000,0.01127000,0.01165000,0.01065000,0.01123000,905427179.00000000
1584835200000,0.01124000,0.01163000,0.01016000,0.01030000,694215725.60000000
1584921600000,0.01028000,0.01153000,0.01007000,0.01137000,883898512.30000000
1585008000000,0.01136000,0.01170000,0.01113000,0.01151000,871001869.30000000
1585094400000,0.01149000,0.01180000,0.01102000,0.01139000,727462671.90000000
1585180800000,0.01138000,0.01203000,0.01125000,0.01196000,672326599.90000000
1585267200000,0.01195000,0.01210000,0.01095000,0.01121000,628892755.60000000
1585353600000,0.01120000,0.01150000,0.01072000,0.01139000,723775916.50000000
1585440000000,0.01140000,0.01145000,0.01066000,0.01066000,492938809.40000000
1585526400000,0.01066000,0.01183000,0.01063000,0.01145000,603891455.80000000
1585612800000,0.01146000,0.01177000,0.01135000,0.01157000,485594597.40000000
1585699200000,0.01158000,0.01165000,0.01113000,0.01158000,535744796.90000000
1585785600000,0.01157000,0.01258000,0.01149000,0.01196000,782637330.20000000
1585872000000,0.01195000,0.01221000,0.01174000,0.01194000,603413300.50000000
1585958400000,0.01193000,0.01223000,0.01172000,0.01197000,615093518.10000000
1586044800000,0.01198000,0.01281000,0.01185000,0.01257000,1097133069.80000000
1586131200000,0.01258000,0.01384000,0.01256000,0.01375000,1277341392.20000000
1586217600000,0.01374000,0.01408000,0.01310000,0.01330000,1087937201.20000000
1586304000000,0.01331000,0.01382000,0.01320000,0.01376000,714089367.50000000
1586390400000,0.01376000,0.01385000,0.01318000,0.01345000,497724341.50000000
1586476800000,0.01344000,0.01352000,0.01201000,0.01248000,838827038.30000000
1586563200000,0.01249000,0.01283000,0.01229000,0.01250000,528036725.00000000
1586649600000,0.01251000,0.01323000,0.01231000,0.01266000,548355825.90000000
1586736000000,0.01266000,0.01269000,0.01202000,0.01257000,735685993.10000000
1586822400000,0.01257000,0.01280000,0.01239000,0.01245000,407937745.50000000
1586908800000,0.01245000,0.01262000,0.01213000,0.01219000,398815357.50000000
1586995200000,0.01218000,0.01325000,0.01180000,0.01302000,1053333712.50000000
1587081600000,0.01303000,0.01312000,0.01272000,0.01289000,400276775.70000000
1587168000000,0.01288000,0.01356000,0.01283000,0.01339000,473900360.20000000
1587254400000,0.01340000,0.01342000,0.01277000,0.01290000,525442831.20000000
1587340800000,0.01291000,0.01318000,0.01222000,0.01240000,789595347.30000000
1587427200000,0.01240000,0.01277000,0.01229000,0.01249000,524975612.90000000
1587513600000,0.01249000,0.01315000,0.01242000,0.01298000,399365090.10000000
1587600000000,0.01298000,0.01390000,0.01278000,0.01361000,775372242.30000000
1587686400000,0.01361000,0.01433000,0.01358000,0.01392000,792195885.40000000
1587772800000,0.01392000,0.01428000,0.01330000,0.01396000,727507309.30000000
1587859200000,0.01395000,0.01430000,0.01383000,0.01426000,441731882.10000000
1587945600000,0.01427000,0.01464000,0.01414000,0.01452000,714855664.10000000
1588032000000,0.01452000,0.01536000,0.01430000,0.01528000,690799647.60000000
1588118400000,0.01527000,0.01653000,0.01507000,0.01624000,1306997595.60000000
1588204800000,0.01623000,0.01672000,0.01493000,0.01519000,1488454256.40000000
1588291200000,0.01518000,0.01638000,0.01517000,0.01581000,883077394.20000000
1588377600000,0.01581000,0.01641000,0.01567000,0.01635000,570508836.70000000
1588464000000,0.01635000,0.01661000,0.01553000,0.01599000,719802374.90000000
1588550400000,0.01598000,0.01640000,0.01511000,0.01623000,1011849006.40000000
1588636800000,0.01622000,0.01669000,0.01564000,0.01590000,1520675923.50000000
1588723200000,0.01590000,0.01627000,0.01548000,0.01554000,787004590.80000000
1588809600000,0.01553000,0.01622000,0.01535000,0.01603000,1003227106.80000000
1588896000000,0.01603000,0.01652000,0.01589000,0.01627000,935646951.60000000
1588982400000,0.01627000,0.01660000,0.01604000,0.01609000,692630721.80000000
1589068800000,0.01609000,0.01611000,0.01284000,0.01426000,1789047015.90000000
1589155200000,0.01426000,0.01451000,0.01320000,0.01398000,1345749866.90000000
1589241600000,0.01398000,0.01500000,0.01393000,0.01455000,1077838240.00000000
1589328000000,0.01455000,0.01541000,0.01449000,0.01501000,732487794.50000000
1589414400000,0.01500000,0.01538000,0.01476000,0.01527000,769420000.70000000
1589500800000,0.01526000,0.01535000,0.01456000,0.01488000,689783525.60000000
1589587200000,0.01488000,0.01513000,0.01478000,0.01497000,557205229.70000000
1589673600000,0.01497000,0.01519000,0.01491000,0.01500000,488996761.00000000
1589760000000,0.01500000,0.01559000,0.01498000,0.01537000,639177656.40000000
1589846400000,0.01537000,0.01563000,0.01504000,0.01553000,625472502.10000000
1589932800000,0.01553000,0.01555000,0.01459000,0.01500000,823277279.10000000
1590019200000,0.01499000,0.01509000,0.01383000,0.01421000,780334525.40000000
1590105600000,0.01422000,0.01509000,0.01408000,0.01484000,574051843.60000000
1590192000000,0.01484000,0.01573000,0.01482000,0.01496000,785844138.70000000
1590278400000,0.01496000,0.01531000,0.01418000,0.01421000,698411215.50000000
1590364800000,0.01421000,0.01476000,0.01406000,0.01472000,671037657.30000000
1590451200000,0.01472000,0.01476000,0.01423000,0.01458000,467500686.20000000
1590537600000,0.01457000,0.01500000,0.01443000,0.01470000,544223228.80000000
1590624000000,0.01471000,0.01518000,0.01454000,0.01514000,516948824.60000000
1590710400000,0.01513000,0.01535000,0.01491000,0.01500000,499450730.10000000
1590796800000,0.01499000,0.01645000,0.01491000,0.01638000,1067640788.50000000
1590883200000,0.01638000,0.01723000,0.01539000,0.01582000,1576076060.80000000
1590969600000,0.01582000,0.01710000,0.01577000,0.01707000,1272003796.80000000
1591056000000,0.01707000,0.01755000,0.01550000,0.01637000,1378466762.30000000
1591142400000,0.01635000,0.01698000,0.01593000,0.01691000,764202136.00000000
1591228800000,0.01692000,0.01735000,0.01623000,0.01687000,932477687.50000000
1591315200000,0.01687000,0.01729000,0.01673000,0.01685000,705915471.00000000
1591401600000,0.01683000,0.01716000,0.01649000,0.01704000,495444520.40000000
1591488000000,0.01704000,0.01824000,0.01682000,0.01820000,1568620124.20000000
1591574400000,0.01819000,0.01862000,0.01773000,0.01794000,1258883594.10000000
1591660800000,0.01794000,0.01808000,0.01743000,0.01754000,714307909.10000000
1591747200000,0.01754000,0.01768000,0.01708000,0.01760000,578951235.80000000
1591833600000,0.01761000,0.01775000,0.01510000,0.01573000,880233994.00000000
1591920000000,0.01573000,0.01670000,0.01562000,0.01644000,429158018.50000000
1592006400000,0.01644000,0.01674000,0.01611000,0.01668000,360463122.30000000
1592092800000,0.01670000,0.01671000,0.01599000,0.01616000,319376526.50000000
1592179200000,0.01616000,0.01620000,0.01500000,0.01606000,782994181.00000000
1592265600000,0.01608000,0.01629000,0.01597000,0.01613000,407083968.50000000
1592352000000,0.01613000,0.01649000,0.01582000,0.01621000,470811398.30000000
1592438400000,0.01621000,0.01623000,0.01579000,0.01602000,297870834.70000000
1592524800000,0.01601000,0.01616000,0.01566000,0.01586000,369504217.70000000
1592611200000,0.01586000,0.01607000,0.01556000,0.01597000,305950553.20000000
1592697600000,0.01598000,0.01603000,0.01577000,0.01582000,193430086.90000000
1592784000000,0.01582000,0.01645000,0.01580000,0.01638000,444402664.10000000
1592870400000,0.01638000,0.01677000,0.01622000,0.01650000,502293048.30000000
1592956800000,0.01651000,0.01682000,0.01557000,0.01593000,654819800.30000000
1593043200000,0.01593000,0.01610000,0.01538000,0.01590000,452767718.50000000
1593129600000,0.01589000,0.01604000,0.01565000,0.01585000,391427883.00000000
1593216000000,0.01585000,0.01600000,0.01480000,0.01544000,603752848.70000000
1593302400000,0.01543000,0.01597000,0.01530000,0.01577000,360321981.70000000
1593388800000,0.01578000,0.01637000,0.01576000,0.01619000,659473533.80000000
1593475200000,0.01619000,0.01660000,0.01617000,0.01636000,469446916.30000000
1593561600000,0.01637000,0.01700000,0.01619000,0.01686000,631037219.80000000
1593648000000,0.01687000,0.01725000,0.01615000,0.01658000,1094274818.70000000
1593734400000,0.01659000,0.01688000,0.01649000,0.01662000,518559896.10000000
1593820800000,0.01661000,0.01692000,0.01657000,0.01682000,492305345.70000000
1593907200000,0.01684000,0.01701000,0.01631000,0.01688000,635875944.70000000
1593993600000,0.01689000,0.01819000,0.01688000,0.01802000,1308886115.20000000
1594080000000,0.01802000,0.01814000,0.01710000,0.01720000,896802894.60000000
1594166400000,0.01722000,0.01815000,0.01682000,0.01791000,1341452980.80000000
1594252800000,0.01792000,0.01918000,0.01752000,0.01856000,1719100196.80000000
1594339200000,0.01855000,0.01869000,0.01780000,0.01812000,1068163189.90000000
1594425600000,0.01813000,0.01888000,0.01811000,0.01837000,826526597.90000000
1594512000000,0.01836000,0.01854000,0.01788000,0.01818000,600815518.30000000
1594598400000,0.01815000,0.01841000,0.01695000,0.01756000,922411496.90000000
1594684800000,0.01755000,0.01777000,0.01707000,0.01765000,624134874.70000000
1594771200000,0.01765000,0.01777000,0.01744000,0.01757000,438452843.80000000
1594857600000,0.01757000,0.01763000,0.01660000,0.01716000,671120048.10000000
1594944000000,0.01716000,0.01735000,0.01702000,0.01717000,340578913.30000000
1595030400000,0.01717000,0.01745000,0.01699000,0.01742000,322484939.40000000
1595116800000,0.01742000,0.01759000,0.01716000,0.01753000,406733413.50000000
1595203200000,0.01753000,0.01757000,0.01690000,0.01716000,404033197.80000000
1595289600000,0.01716000,0.01772000,0.01714000,0.01762000,487837067.80000000
1595376000000,0.01761000,0.01797000,0.01733000,0.01794000,399538220.00000000
1595462400000,0.01792000,0.01806000,0.01773000,0.01792000,462917735.40000000
1595548800000,0.01792000,0.01827000,0.01746000,0.01794000,526515505.60000000
1595635200000,0.01793000,0.01883000,0.01790000,0.01877000,726348655.30000000
1595721600000,0.01878000,0.01937000,0.01825000,0.01852000,847552344.20000000
1595808000000,0.01852000,0.01914000,0.01758000,0.01872000,1338292018.40000000
1595894400000,0.01871000,0.01950000,0.01817000,0.01912000,1175162599.90000000
1595980800000,0.01912000,0.01997000,0.01893000,0.01915000,1280116972.40000000
1596067200000,0.01914000,0.01939000,0.01865000,0.01917000,830799342.60000000
1596153600000,0.01917000,0.01978000,0.01895000,0.01968000,829510685.50000000
1596240000000,0.01968000,0.02079000,0.01939000,0.02046000,1541574235.90000000
1596326400000,0.02047000,0.02135000,0.01750000,0.01907000,2497799717.00000000
1596412800000,0.01907000,0.02013000,0.01877000,0.01987000,1163766904.60000000
1596499200000,0.01987000,0.02068000,0.01987000,0.02039000,1048725753.90000000
1596585600000,0.02039000,0.02073000,0.01999000,0.02031000,872977182.20000000
1596672000000,0.02031000,0.02056000,0.01991000,0.02022000,823784529.60000000
1596758400000,0.02024000,0.02111000,0.01885000,0.01988000,1431156389.00000000
1596844800000,0.01988000,0.02057000,0.01966000,0.02046000,500285035.20000000
1596931200000,0.02046000,0.02063000,0.02010000,0.02045000,528429014.90000000
1597017600000,0.02045000,0.02180000,0.02043000,0.02146000,1363516940.10000000
1597104000000,0.02147000,0.02153000,0.01937000,0.02010000,1095164577.50000000
1597190400000,0.02011000,0.02043000,0.01898000,0.02019000,861345699.60000000
1597276800000,0.02019000,0.02299000,0.01950000,0.02238000,2033016524.80000000
1597363200000,0.02238000,0.02584000,0.02235000,0.02471000,2544402787.20000000
1597449600000,0.02471000,0.02574000,0.02360000,0.02526000,1821331007.50000000
1597536000000,0.02527000,0.02852000,0.02403000,0.02824000,2446857391.00000000
1597622400000,0.02824000,0.03140000,0.02676000,0.03036000,2639464251.80000000
1597708800000,0.03037000,0.03248000,0.02800000,0.02875000,3772125514.00000000
1597795200000,0.02876000,0.02894000,0.02547000,0.02648000,3805112504.60000000
1597881600000,0.02649000,0.02778000,0.02645000,0.02746000,2042028251.20000000
1597968000000,0.02746000,0.02772000,0.02400000,0.02425000,2158912614.40000000
1598054400000,0.02425000,0.02551000,0.02332000,0.02512000,2125627832.30000000
1598140800000,0.02510000,0.02529000,0.02361000,0.02435000,1106682263.30000000
1598227200000,0.02434000,0.02569000,0.02390000,0.02510000,1084065804.80000000
1598313600000,0.02510000,0.02546000,0.02219000,0.02299000,1464579684.40000000
1598400000000,0.02300000,0.02392000,0.02275000,0.02369000,1055935996.20000000
1598486400000,0.02369000,0.02447000,0.02203000,0.02307000,1427748692.50000000
1598572800000,0.02308000,0.02428000,0.02269000,0.02392000,928195097.00000000
1598659200000,0.02392000,0.02524000,0.02371000,0.02491000,917633930.60000000
1598745600000,0.02491000,0.02819000,0.02489000,0.02696000,1906342649.10000000
1598832000000,0.02696000,0.02982000,0.02578000,0.02917000,2585111182.20000000
1598918400000,0.02916000,0.03600000,0.02805000,0.03466000,4731565797.20000000
1599004800000,0.03465000,0.03834000,0.03125000,0.03449000,9640849144.60000000
1599091200000,0.03451000,0.04990000,0.03401000,0.03996000,13240401200.20000000
1599177600000,0.03998000,0.04482000,0.03140000,0.03552000,10510231260.40000000
1599264000000,0.03555000,0.03665000,0.02723000,0.02988000,6505449760.60000000
1599350400000,0.02988000,0.03256000,0.02800000,0.03142000,4400299426.20000000
1599436800000,0.03141000,0.03256000,0.02833000,0.03249000,2764926930.50000000
1599523200000,0.03248000,0.03550000,0.03157000,0.03518000,3498364544.90000000
1599609600000,0.03518000,0.03591000,0.03356000,0.03397000,1994534013.60000000
1599696000000,0.03396000,0.03520000,0.03246000,0.03299000,1586740038.10000000
1599782400000,0.03301000,0.03450000,0.03142000,0.03350000,1399235276.30000000
1599868800000,0.03350000,0.03357000,0.03203000,0.03272000,807207380.90000000
1599955200000,0.03272000,0.03284000,0.02937000,0.03065000,1327085168.30000000
1600041600000,0.03065000,0.03145000,0.03002000,0.03039000,1397742517.70000000
1600128000000,0.03041000,0.03045000,0.02751000,0.02788000,1917325425.70000000
1600214400000,0.02788000,0.02990000,0.02615000,0.02639000,3502290453.60000000
1600300800000,0.02639000,0.02847000,0.02634000,0.02813000,1848290113.20000000
1600387200000,0.02813000,0.02986000,0.02778000,0.02905000,1503621076.80000000
1600473600000,0.02905000,0.02926000,0.02756000,0.02768000,968543405.20000000
1600560000000,0.02768000,0.02773000,0.02641000,0.02694000,973857313.10000000
1600646400000,0.02695000,0.02749000,0.02459000,0.02490000,1509835312.60000000
1600732800000,0.02490000,0.02549000,0.02453000,0.02499000,815152797.50000000
1600819200000,0.02498000,0.02610000,0.02463000,0.02486000,1251326659.80000000
1600905600000,0.02486000,0.02634000,0.02447000,0.02625000,1612964213.80000000
1600992000000,0.02625000,0.02742000,0.02549000,0.02714000,1542529258.00000000
1601078400000,0.02715000,0.02893000,0.02697000,0.02718000,1427017277.30000000
1601164800000,0.02717000,0.02757000,0.02595000,0.02659000,1398653692.40000000
1601251200000,0.02659000,0.02717000,0.02613000,0.02625000,1696802057.60000000
1601337600000,0.02623000,0.02643000,0.02550000,0.02630000,1142496339.00000000
1601424000000,0.02630000,0.02657000,0.02572000,0.02621000,820839526.00000000
1601510400000,0.02622000,0.02675000,0.02504000,0.02581000,1801626292.60000000
1601596800000,0.02579000,0.02617000,0.02395000,0.02590000,1241602705.30000000
1601683200000,0.02590000,0.02849000,0.02575000,0.02719000,1679730887.10000000
