open_time_ms,open,high,low,close,volume
1577836800000,0.00201360,0.00203900,0.00200010,0.00202450,31462868.00000000
1577923200000,0.00202450,0.00204000,0.00194850,0.00199510,191887309.00000000
1578009600000,0.00199860,0.00203590,0.00196750,0.00202360,109005714.00000000
1578096000000,0.00201850,0.00210350,0.00201500,0.00205790,123468609.00000000
1578182400000,0.00205890,0.00209220,0.00203610,0.00206960,66437147.00000000
1578268800000,0.00207220,0.00213450,0.00206920,0.00213440,108507039.00000000
1578355200000,0.00213330,0.00218470,0.00207770,0.00217500,121470207.00000000
1578441600000,0.00216870,0.00222630,0.00207010,0.00208860,205791636.00000000
1578528000000,0.00209340,0.00216330,0.00206420,0.00212820,80515080.00000000
1578614400000,0.00213230,0.00220240,0.00209830,0.00219730,222205607.00000000
1578700800000,0.00220070,0.00222500,0.00216510,0.00217540,94223943.00000000
1578787200000,0.00216710,0.00221330,0.00215500,0.00219630,49775170.00000000
1578873600000,0.00220260,0.00220490,0.00216520,0.00217040,66668055.00000000
1578960000000,0.00216560,0.00239550,0.00216530,0.00235810,297610208.00000000
1579046400000,0.00234930,0.00249130,0.00232040,0.00236690,262905054.00000000
1579132800000,0.00237600,0.00237680,0.00228710,0.00232760,98583989.00000000
1579219200000,0.00233430,0.00250350,0.00231590,0.00248680,280388650.00000000
1579305600000,0.00248550,0.00252250,0.00244410,0.00251150,191378707.00000000
1579392000000,0.00251370,0.00258330,0.00232690,0.00239820,161012185.00000000
1579478400000,0.00239990,0.00242700,0.00234680,0.00237600,95126694.00000000
1579564800000,0.00237600,0.00239520,0.00232060,0.00236730,130661575.00000000
1579651200000,0.00235830,0.00239040,0.00233530,0.00234340,72204081.00000000
1579737600000,0.00234300,0.00234780,0.00222500,0.00225140,120187526.00000000
1579824000000,0.00225500,0.00228850,0.00219680,0.00226980,72913429.00000000
1579910400000,0.00227060,0.00227080,0.00222650,0.00225100,74227952.00000000
1579996800000,0.00224970,0.00230910,0.00223640,0.00228540,62787676.00000000
1580083200000,0.00229100,0.00242710,0.00225600,0.00235940,189983953.00000000
1580169600000,0.00235940,0.00244370,0.00235000,0.00244120,132996335.00000000
1580256000000,0.00244270,0.00244770,0.00237100,0.00238650,113185519.00000000
1580342400000,0.00238650,0.00242430,0.00235440,0.00241400,78294104.00000000
1580428800000,0.00241640,0.00244500,0.00236200,0.00237760,106455643.00000000
1580515200000,0.00237760,0.00241700,0.00237300,0.00241700,69780779.00000000
