open_time_ms,open,high,low,close,volume
1577836800000,13.71590000,13.86920000,13.65000000,13.71840000,940625.04000000
1577923200000,13.70720000,13.73020000,12.98000000,13.01050000,971190.67000000
1578009600000,13.01040000,13.75000000,12.98010000,13.64740000,1458450.49000000
1578096000000,13.64810000,13.87100000,13.51020000,13.80920000,1231281.06000000
1578182400000,13.79780000,14.31330000,13.79100000,14.05320000,1458003.02000000
1578268800000,14.04880000,14.98730000,14.01680000,14.94710000,1633712.04000000
1578355200000,14.94270000,15.18700000,14.45600000,15.02260000,1458769.70000000
1578441600000,15.02120000,15.32000000,14.20000000,14.53340000,1497529.49000000
1578528000000,14.53340000,14.58230000,14.20100000,14.39780000,1075088.98000000
1578614400000,14.38060000,15.09730000,14.11000000,15.07000000,1572086.31000000
1578700800000,15.06430000,15.32000000,14.71110000,14.91770000,1397398.30000000
1578787200000,14.91370000,15.47070000,14.80010000,15.33660000,2042903.51000000
1578873600000,15.33700000,15.35720000,14.92950000,15.17360000,1522093.00000000
1578960000000,15.17350000,16.91000000,15.16590000,16.63710000,2711583.22000000
1579046400000,16.63010000,18.19000000,16.27000000,17.66550000,3041574.63000000
1579132800000,17.66550000,17.69230000,16.31000000,17.03330000,1842017.29000000
1579219200000,17.04000000,18.48490000,17.04000000,18.07240000,2734829.93000000
1579305600000,18.07630000,18.36020000,17.45000000,17.80880000,1903293.00000000
1579392000000,17.79540000,18.49500000,16.66660000,17.38800000,2128210.74000000
1579478400000,17.37060000,17.55160000,16.80430000,17.32350000,1576499.08000000
1579564800000,17.32650000,18.20000000,17.22280000,18.11660000,1923914.50000000
1579651200000,18.11070000,18.40000000,17.55000000,17.83440000,1607749.78000000
1579737600000,17.83440000,17.83440000,16.74410000,17.05240000,1363632.79000000
1579824000000,17.08130000,17.44290000,16.42880000,17.11480000,1411501.98000000
1579910400000,17.11330000,17.12150000,16.56850000,16.95550000,1211416.32000000
1579996800000,16.94190000,17.49900000,16.83150000,17.49900000,1619344.75000000
1580083200000,17.49190000,17.95000000,17.21980000,17.67000000,1562998.84000000
1580169600000,17.67000000,18.16000000,17.44660000,18.06620000,1916526.07000000
1580256000000,18.06140000,18.44370000,17.80900000,17.91340000,1452764.70000000
1580342400000,17.92960000,18.70270000,17.70000000,18.55550000,1787521.22000000
1580428800000,18.55570000,18.88000000,17.80000000,18.26440000,1647399.08000000
1580515200000,18.26440000,18.59560000,18.03000000,18.27520000,1511588.86000000
1580601600000,18.27530000,18.77140000,17.82770000,18.43330000,1558716.52000000
1580688000000,18.43330000,18.87630000,18.19590000,18.46000000,1314693.12000000
1580774400000,18.46100000,18.61580000,17.87000000,18.17780000,1215609.20000000
1580860800000,18.17780000,19.45830000,18.16350000,19.26200000,2068915.04000000
